candidate,batch,samples,unique_speakers,max_speaker_share,distinct_shards,duplicate_indexes
sample_random,0,32,26,0.09375,31,0
sample_random,1,32,27,0.09375,28,0
sample_random,2,32,29,0.0625,30,0
sample_random,3,32,26,0.0625,27,0
sample_random,4,32,32,0.03125,32,0
sample_random,5,32,25,0.15625,27,0
sample_random,6,32,29,0.0625,31,0
sample_random,7,32,29,0.09375,25,0
sample_random,8,32,26,0.125,27,0
sample_random,9,32,28,0.0625,28,0
sample_random,10,32,26,0.09375,31,0
sample_random,11,32,28,0.0625,29,0
sample_random,12,32,31,0.0625,29,0
sample_random,13,32,28,0.09375,26,0
sample_random,14,32,27,0.0625,27,0
sample_random,15,32,27,0.0625,29,0
sample_random,16,32,25,0.125,26,0
sample_random,17,32,27,0.09375,27,0
sample_random,18,32,28,0.0625,26,0
sample_random,19,32,28,0.0625,29,0
sample_random,20,32,30,0.0625,31,0
sample_random,21,32,27,0.09375,29,0
sample_random,22,32,30,0.0625,29,0
sample_random,23,32,28,0.09375,27,0
sample_random,24,32,26,0.09375,24,0
sample_random,25,32,26,0.09375,28,0
sample_random,26,32,27,0.09375,26,0
sample_random,27,32,27,0.125,28,0
sample_random,28,32,28,0.125,29,0
sample_random,29,32,30,0.0625,30,0
sample_random,30,32,30,0.0625,31,0
sample_random,31,32,27,0.09375,26,0
sample_random,32,32,29,0.0625,25,0
sample_random,33,32,29,0.09375,31,0
sample_random,34,32,28,0.0625,29,0
sample_random,35,32,25,0.09375,30,0
sample_random,36,32,24,0.15625,27,0
sample_random,37,32,30,0.0625,29,0
sample_random,38,32,28,0.09375,28,0
sample_random,39,32,27,0.0625,27,0
sample_random,40,32,32,0.03125,28,0
sample_random,41,32,27,0.0625,30,0
sample_random,42,32,25,0.09375,29,0
sample_random,43,32,27,0.09375,25,0
sample_random,44,32,27,0.125,28,0
sample_random,45,32,23,0.125,22,0
sample_random,46,32,30,0.0625,28,0
sample_random,47,32,30,0.0625,29,0
sample_random,48,32,27,0.09375,27,0
sample_random,49,32,29,0.0625,28,0
sample_random,50,32,31,0.0625,28,0
sample_random,51,32,29,0.125,30,0
sample_random,52,32,28,0.09375,30,0
sample_random,53,32,29,0.09375,31,0
sample_random,54,32,30,0.09375,32,0
sample_random,55,32,27,0.0625,24,0
sample_random,56,32,26,0.125,28,0
sample_random,57,32,28,0.09375,29,0
sample_random,58,32,30,0.0625,29,0
sample_random,59,32,28,0.09375,28,0
sample_random,60,32,31,0.0625,31,0
sample_random,61,32,27,0.09375,27,0
sample_random,62,32,28,0.0625,27,0
sample_random,63,32,29,0.0625,25,0
sample_random,64,32,28,0.0625,28,0
sample_random,65,32,26,0.09375,27,0
sample_random,66,32,23,0.125,25,0
sample_random,67,32,26,0.125,30,0
sample_random,68,32,26,0.09375,27,0
sample_random,69,32,27,0.09375,29,0
sample_random,70,32,25,0.09375,30,0
sample_random,71,32,24,0.09375,27,0
sample_random,72,32,28,0.09375,24,0
sample_random,73,32,29,0.0625,27,0
sample_random,74,32,26,0.09375,27,0
sample_random,75,32,25,0.09375,26,0
sample_random,76,32,29,0.09375,30,0
sample_random,77,32,28,0.0625,26,0
sample_random,78,32,30,0.0625,28,0
sample_random,79,32,30,0.0625,29,0
sample_random,80,32,25,0.125,29,0
sample_random,81,32,29,0.0625,30,0
sample_random,82,32,29,0.09375,28,0
sample_random,83,32,27,0.09375,28,0
sample_random,84,32,30,0.0625,29,0
sample_random,85,32,27,0.09375,29,0
sample_random,86,32,27,0.09375,30,0
sample_random,87,32,27,0.125,28,0
sample_random,88,32,29,0.09375,28,0
sample_random,89,32,30,0.09375,29,0
sample_random,90,32,29,0.0625,30,0
sample_random,91,32,28,0.0625,26,0
sample_random,92,32,29,0.0625,29,0
sample_random,93,32,30,0.0625,29,0
sample_random,94,32,27,0.09375,25,0
sample_random,95,32,30,0.0625,25,0
sample_random,96,32,30,0.0625,29,0
sample_random,97,32,27,0.09375,27,0
sample_random,98,32,30,0.0625,29,0
sample_random,99,32,26,0.125,28,0
sample_random,100,32,30,0.0625,29,0
sample_random,101,32,31,0.0625,26,0
sample_random,102,32,30,0.0625,26,0
sample_random,103,32,30,0.09375,30,0
sample_random,104,32,27,0.0625,27,0
sample_random,105,32,28,0.09375,25,0
sample_random,106,32,28,0.09375,30,0
sample_random,107,32,26,0.09375,29,0
sample_random,108,32,28,0.0625,29,0
sample_random,109,32,30,0.0625,30,0
sample_random,110,32,27,0.0625,29,0
sample_random,111,32,30,0.0625,30,0
sample_random,112,32,29,0.09375,30,0
sample_random,113,32,27,0.09375,26,0
sample_random,114,32,29,0.0625,27,0
sample_random,115,32,29,0.09375,28,0
sample_random,116,32,30,0.0625,30,0
sample_random,117,32,30,0.09375,27,0
sample_random,118,32,25,0.125,27,0
sample_random,119,32,26,0.09375,29,0
sample_random,120,32,28,0.125,29,0
sample_random,121,32,28,0.0625,25,0
sample_random,122,32,29,0.09375,26,0
sample_random,123,32,29,0.0625,31,0
sample_random,124,32,27,0.09375,29,0
sample_random,125,32,30,0.0625,28,0
sample_random,126,32,30,0.0625,29,0
sample_random,127,32,30,0.0625,28,0
sample_random,128,32,28,0.0625,28,0
sample_random,129,32,29,0.0625,29,0
sample_random,130,32,25,0.09375,29,0
sample_random,131,32,29,0.09375,31,0
sample_random,132,32,27,0.09375,26,0
sample_random,133,32,29,0.0625,28,0
